,"Molar volume, m<SUP>3</SUP>/mol","Pressure, kPa","Specific density, kg/m<SUP>3</SUP>","Specific volume, m<SUP>3</SUP>/kg","Temperature, K",salt_name
0,,101.325,899.1,,298.15,tetradecyl(trihexyl)phosphonium dicyanamide
0,,101.325,1518.9,,298.15,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,891.8,,298.15,trihexyl(tetradecyl)phosphonium chloride
0,,101.325,886.4,,298.15,"trihexyltetradecylphosphonium bis(2,4,4-trimethylpentyl)phosphinate"
0,,101.325,1367,,298.15,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1436,,298.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1102,,298.15,1-methyl-3-octylimidazolium tetrafluoroborate
0,,101.325,1144.5,,298.15,1-hexyl-3-methylimidazolium tetrafluoroborate
0,,101,1146.7,,298.15,1-hexyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1370,,298.15,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1273,,293.1,1-ethylpyridinium trifluoroacetate
0,,101.325,1296,,293.1,1-ethyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1302,,293.1,1-ethylpyridinium tetrafluoroborate
0,,101.325,1229.2,,298.15,3-hexyl-1-methyl-1H-imidazolium bromide
0,,101.325,1044.3,,298.15,1-hexyl-3-methylimidazolium chloride
0,,101.325,1192.8,,298.15,1-benzyl-3-methyl-1H-imidazolium chloride
0,,101.325,0.00013,,298,1-octanaminium dihydrogen phosphate
0,,101.325,0.00013,,298,1-nonylammonium dihydrogen phosphate
0,,101.325,1366.7,,298.15,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1366.1,,298.15,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1370.8,,298.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1202,,298.2,2-aminoethanol-2-hydroxypropanoate
0,,101.325,1200,,293,tetrabutylammonium thiocyanate
0,,101.325,1760,,298.1,2-azido-1H-imidazol-1-ium perchlorate
0,,101.325,1610,,298.1,"3-azido-5-methyl-1H-1,2,4-triazol-1-ium nitrate"
0,,101.325,1660,,298.1,"3-azido-1-methyl-1H-1,2,4-triazol-1-ium perchlorate"
0,,101.325,1630,,298.1,"3-azido-1-methyl-1H-1,2,4-triazol-1-ium nitrate"
0,,101.325,1660,,298.1,"4-amino-1,5-dimethyl-1H-tetrazol-4-ium perchlorate"
0,,101.325,1640,,298.1,2-azido-1H-imidazol-1-ium nitrate
0,,101.325,1690,,293.1,"1-amino-1H-1,2,4-triazol-1-ium nitrate"
0,,101.325,1660,,293.1,"4-amino-1-methyl-4H-1,2,4-triazol-1-ium perchlorate"
0,,101.325,1800,,293.1,"1-amino-1H-1,2,4-triazol-1-ium perchlorate"
0,,101.325,1660,,293.1,"1-amino-4-methyl-4H-1,2,4-triazol-1-ium perchlorate"
0,,101.325,1640,,293.1,"4-amino-1,2,4-triazolium nitrate"
0,,101.325,1450,,298.1,"4-(2-azidoethyl)-1-methyl-4H-1,2,4-triazol-1-ium nitrate"
0,,101.325,1600,,298.1,"1-(2-azidoethyl)-4-methyl-4H-1,2,4-triazol-1-ium perchlorate"
0,,101.325,1490,,298.1,"1-(2-azidoethyl)-4-methyl-1,2,4-triazolium nitrate"
0,,101.325,1590,,298.1,"4-(2-azidoethyl)-1-methyl-4H-1,2,4-triazol-1-ium perchlorate"
0,,101.325,1630,,298.1,"4-amino-1-(2-azidoethyl)-4H-1,2,4-triazol-1-ium perchlorate"
0,,101.325,1570,,298.1,"4-amino-1-(2-azidoethyl)-4H-1,2,4-triazol-1-ium nitrate"
0,,101.325,1580,,298.1,"3-azido-1-(2-azidoethyl)-1H-1,2,4-triazol-1-ium nitrate"
